,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
16161,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 10:00,1004.9,-4.1,9.4,123.0,70.0,0.0,,0.0
16162,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 11:00,1004.5,-3.4,10.0,125.0,68.0,0.0,,0.0
16163,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 12:00,1004.7,-3.2,12.1,121.0,69.0,0.0,,0.0
16164,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 13:00,1004.4,-2.8,10.7,129.0,68.0,0.0,,0.0
16165,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 14:00,1004.4,-2.4,11.1,130.0,68.0,0.0,,0.0
16166,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 15:00,1004.1,-2.5,9.0,122.0,70.0,0.0,,0.0
16167,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 16:00,1003.9,-2.2,10.0,121.0,70.0,0.0,,0.0
16168,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 17:00,1003.6,-2.2,9.2,121.0,73.0,0.0,,0.0
16169,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 18:00,1003.6,-1.8,10.7,123.0,72.0,0.0,,0.0
16170,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 19:00,1003.6,-1.6,11.2,124.0,71.0,0.0,,0.0
16171,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 20:00,1003.5,-1.3,11.7,127.0,68.0,0.0,,0.0
16172,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 21:00,1003.5,-0.9,11.3,127.0,66.0,0.0,,0.0
16173,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 22:00,1003.6,-0.8,10.4,127.0,65.0,0.0,,0.0
16174,15.5015,78.2453,Svalbard Lufthavn,SN99840,04.11.2025 23:00,1003.5,-0.8,10.5,124.0,67.0,0.0,,0.0
16175,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 00:00,1003.2,-0.7,10.5,124.0,68.0,0.0,,0.0
16176,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 01:00,1003.2,-0.8,10.4,125.0,70.0,0.0,,0.0
16177,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 02:00,1003.3,-0.6,11.0,126.0,69.0,0.0,,0.0
16178,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 03:00,1002.9,-0.5,10.4,128.0,68.0,0.0,,0.0
16179,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 04:00,1003.0,-0.5,9.5,124.0,69.0,0.0,,0.0
16180,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 05:00,1002.8,-0.7,9.6,125.0,71.0,0.0,,0.0
16181,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 06:00,1002.8,-0.5,9.7,122.0,72.0,0.0,,0.0
16182,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 07:00,1002.7,-0.4,10.0,123.0,71.0,0.0,,0.0
16183,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 08:00,1002.4,-0.3,10.7,127.0,71.0,0.0,,0.0
16184,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 09:00,1002.8,0.3,10.3,131.0,70.0,0.0,0.0,
16185,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 10:00,1002.8,0.4,9.1,128.0,71.0,0.0,0.0,
16186,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 11:00,1002.7,0.7,8.7,126.0,70.0,0.0,0.0,
16187,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 12:00,1002.9,0.8,6.3,119.0,70.0,0.0,0.0,
16188,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 13:00,1003.0,1.0,5.7,120.0,69.0,0.0,0.0,
16189,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 14:00,1002.8,1.0,5.6,105.0,71.0,0.0,0.0,
16190,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 15:00,1002.9,1.0,6.5,100.0,71.0,0.0,0.0,
16191,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 16:00,1003.1,1.2,4.2,114.0,71.0,0.0,0.0,
16192,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 17:00,1003.1,0.7,5.0,92.0,75.0,0.0,0.0,
16193,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 18:00,1003.1,1.2,2.3,87.0,76.0,0.0,0.0,
16194,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 19:00,1003.1,1.4,4.5,101.0,78.0,0.0,0.0,
16195,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 20:00,1003.1,1.8,4.2,93.0,72.0,0.0,0.0,
16196,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 21:00,1003.5,2.0,3.9,103.0,73.0,0.0,0.0,
16197,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 22:00,1003.7,2.3,6.1,104.0,71.0,0.0,0.0,
16198,15.5015,78.2453,Svalbard Lufthavn,SN99840,05.11.2025 23:00,1003.9,1.6,5.0,103.0,78.0,0.0,0.0,
16199,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 00:00,1004.2,0.9,3.2,72.0,83.0,0.1,0.1,
16200,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 01:00,1004.5,0.9,3.9,92.0,86.0,0.0,0.0,
16201,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 02:00,1004.7,0.5,1.7,127.0,89.0,0.0,0.0,
16202,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 03:00,1004.8,0.9,1.9,242.0,86.0,0.0,0.0,
16203,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 04:00,1005.1,0.6,1.8,249.0,88.0,0.0,0.0,
16204,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 05:00,1005.3,0.0,1.1,109.0,88.0,0.0,,0.0
16205,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 06:00,1005.7,-0.1,1.0,235.0,87.0,0.0,,0.0
16206,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 07:00,1006.2,0.1,1.1,122.0,91.0,0.0,0.0,
16207,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 08:00,1006.5,-0.8,2.1,107.0,91.0,0.0,,0.0
16208,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 09:00,1006.8,-0.3,1.4,131.0,93.0,0.0,,0.0
16209,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 10:00,1007.2,-0.6,1.0,115.0,94.0,0.0,,0.0
16210,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 11:00,1007.6,-0.2,1.2,137.0,93.0,0.1,,0.1
16211,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 12:00,1007.9,-1.2,2.3,113.0,95.0,0.0,,0.0
16212,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 13:00,1008.3,-1.6,1.5,105.0,95.0,0.1,,0.1
16213,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 14:00,1008.4,-0.8,1.9,116.0,93.0,0.0,,0.0
16214,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 15:00,1008.8,-0.6,1.8,113.0,94.0,0.0,,0.0
16215,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 16:00,1009.1,-0.4,2.9,40.0,98.0,0.0,,0.0
16216,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 17:00,1009.6,-0.4,1.2,123.0,96.0,0.0,,0.0
16217,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 18:00,1009.9,-1.0,2.0,97.0,95.0,0.0,,0.0
16218,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 19:00,1010.2,-0.7,7.9,19.0,84.0,0.0,,0.0
16219,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 20:00,1010.7,-0.4,4.0,40.0,85.0,0.0,,0.0
16220,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 21:00,1011.2,-0.4,6.3,35.0,79.0,0.0,,0.0
16221,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 22:00,1011.5,-0.8,4.5,86.0,79.0,0.0,,0.0
16222,15.5015,78.2453,Svalbard Lufthavn,SN99840,06.11.2025 23:00,1011.5,-1.1,5.6,96.0,78.0,0.0,,0.0
16223,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 00:00,1011.8,-0.9,7.0,118.0,76.0,0.0,,0.0
16224,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 01:00,1011.6,-0.9,4.7,123.0,72.0,0.0,,0.0
16225,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 02:00,1011.6,-1.0,5.1,124.0,71.0,0.0,,0.0
16226,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 03:00,1011.6,-1.0,5.8,132.0,69.0,0.0,,0.0
16227,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 04:00,1011.8,-1.1,5.1,139.0,72.0,0.0,,0.0
16228,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 05:00,1011.6,-0.9,7.0,140.0,72.0,0.0,,0.0
16229,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 06:00,1011.5,-0.9,4.9,149.0,73.0,0.0,,0.0
16230,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 07:00,1011.4,-0.9,5.7,156.0,74.0,0.0,,0.0
16231,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 08:00,1011.1,-0.6,4.3,157.0,73.0,0.0,,0.0
16232,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 09:00,1011.1,-0.6,5.5,165.0,74.0,0.0,,0.0
16233,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 10:00,1011.2,-0.6,1.0,33.0,75.0,0.0,,0.0
16234,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 11:00,1011.0,-0.8,5.4,134.0,78.0,0.0,,0.0
16235,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 12:00,1010.6,-0.6,6.0,139.0,74.0,0.0,,0.0
16236,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 13:00,1010.2,-0.5,4.4,145.0,73.0,0.0,,0.0
16237,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 14:00,1009.6,-0.5,3.4,122.0,73.0,0.0,,0.0
16238,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 15:00,1009.3,-0.6,1.9,145.0,74.0,0.0,,0.0
16239,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 16:00,1009.1,-0.7,1.6,229.0,77.0,0.0,,0.0
16240,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 17:00,1008.4,-1.1,2.2,102.0,83.0,0.0,,0.0
16241,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 18:00,1007.8,-1.2,4.5,113.0,84.0,0.0,,0.0
16242,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 19:00,1007.6,-1.0,3.1,110.0,84.0,0.0,,0.0
16243,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 20:00,1007.2,-0.9,4.8,94.0,84.0,0.0,,0.0
16244,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 21:00,1006.8,-1.4,4.7,96.0,93.0,0.0,,0.0
16245,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 22:00,1006.4,-1.2,5.4,89.0,90.0,0.1,,0.1
16246,15.5015,78.2453,Svalbard Lufthavn,SN99840,07.11.2025 23:00,1005.8,-1.8,4.7,83.0,92.0,0.1,,0.1
16247,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 00:00,1005.2,-1.7,3.6,103.0,95.0,0.0,,0.0
16248,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 01:00,1004.6,-2.3,2.7,117.0,95.0,0.2,,0.2
16249,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 02:00,1003.9,-2.9,2.4,118.0,94.0,0.0,,0.0
16250,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 03:00,1003.2,-2.4,1.7,111.0,91.0,0.1,,0.1
16251,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 04:00,1002.5,-1.8,1.0,35.0,93.0,0.1,,0.1
16252,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 05:00,1002.0,-1.6,4.6,355.0,89.0,0.0,,0.0
16253,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 06:00,1001.5,-1.2,3.1,358.0,88.0,0.0,,0.0
16254,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 07:00,1000.9,-1.4,4.0,346.0,90.0,0.1,,0.1
16255,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 08:00,1000.4,-1.2,5.0,334.0,87.0,0.0,,0.0
16256,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 09:00,1000.0,-0.7,6.6,326.0,77.0,0.2,,0.2
16257,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 10:00,999.9,-1.1,6.0,320.0,86.0,0.0,,0.0
16258,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 11:00,999.3,-0.6,3.5,355.0,76.0,0.0,,0.0
16259,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 12:00,998.9,-1.0,3.0,226.0,87.0,0.1,,0.1
16260,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 13:00,998.7,0.6,1.4,354.0,74.0,0.2,0.2,
16261,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 14:00,999.2,0.4,9.5,14.0,83.0,0.0,0.0,
16262,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 15:00,999.6,0.0,8.2,16.0,87.0,0.0,,0.0
16263,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 16:00,999.9,0.3,10.1,357.0,72.0,0.0,0.0,
16264,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 17:00,1000.8,-0.4,11.9,352.0,76.0,0.0,,0.0
16265,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 18:00,1001.6,-0.8,12.0,350.0,76.0,0.0,,0.0
16266,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 19:00,1002.2,-1.1,11.0,359.0,73.0,0.0,,0.0
16267,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 20:00,1002.7,-1.4,10.1,6.0,70.0,0.0,,0.0
16268,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 21:00,1003.3,-1.8,10.3,357.0,70.0,0.0,,0.0
16269,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 22:00,1004.4,-2.2,11.6,348.0,71.0,0.0,,0.0
16270,15.5015,78.2453,Svalbard Lufthavn,SN99840,08.11.2025 23:00,1005.0,-2.3,10.7,355.0,65.0,0.0,,0.0
16271,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 00:00,1005.7,-2.5,10.3,358.0,64.0,0.0,,0.0
16272,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 01:00,1006.2,-2.9,9.1,5.0,64.0,0.0,,0.0
16273,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 02:00,1007.0,-3.6,8.4,7.0,70.0,0.0,,0.0
16274,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 03:00,1007.6,-3.8,8.7,18.0,65.0,0.0,,0.0
16275,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 04:00,1008.0,-4.2,9.5,20.0,62.0,0.0,,0.0
16276,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 05:00,1008.6,-4.2,7.9,355.0,65.0,0.0,,0.0
16277,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 06:00,1009.1,-4.2,7.9,359.0,61.0,0.0,,0.0
16278,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 07:00,1009.4,-4.4,9.0,358.0,62.0,0.0,,0.0
16279,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 08:00,1010.0,-4.1,7.2,357.0,62.0,0.0,,0.0
16280,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 09:00,1010.6,-3.8,5.5,359.0,57.0,0.0,,0.0
16281,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 10:00,1011.0,-3.6,7.2,357.0,58.0,0.0,,0.0
16282,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 11:00,1011.4,-3.1,5.6,4.0,54.0,0.0,,0.0
16283,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 12:00,1011.7,-3.1,5.9,2.0,57.0,0.0,,0.0
16284,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 13:00,1012.2,-2.7,6.3,10.0,57.0,0.0,,0.0
16285,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 14:00,1012.6,-2.5,6.9,356.0,57.0,0.0,,0.0
16286,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 15:00,1012.9,-2.3,5.8,30.0,58.0,0.0,,0.0
16287,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 16:00,1013.1,-2.0,8.2,46.0,58.0,0.0,,0.0
16288,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 17:00,1013.5,-1.9,7.0,38.0,57.0,0.0,,0.0
16289,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 18:00,1013.8,-2.1,7.5,39.0,63.0,0.0,,0.0
16290,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 19:00,1014.2,-2.1,8.3,42.0,65.0,0.0,,0.0
16291,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 20:00,1014.5,-2.2,9.5,40.0,67.0,0.0,,0.0
16292,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 21:00,1014.8,-2.1,8.6,33.0,64.0,0.0,,0.0
16293,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 22:00,1015.4,-2.4,4.6,57.0,65.0,0.0,,0.0
16294,15.5015,78.2453,Svalbard Lufthavn,SN99840,09.11.2025 23:00,1015.9,-2.8,4.9,110.0,63.0,0.0,,0.0
16295,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 00:00,1016.0,-3.8,5.2,104.0,64.0,0.0,,0.0
16296,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 01:00,1016.1,-3.9,5.2,116.0,61.0,0.0,,0.0
16297,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 02:00,1016.1,-4.1,6.0,118.0,64.0,0.0,,0.0
16298,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 03:00,1016.4,-4.5,6.6,121.0,64.0,0.0,,0.0
16299,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 04:00,1016.6,-4.9,5.1,115.0,64.0,0.0,,0.0
16300,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 05:00,1016.6,-4.5,4.6,116.0,61.0,0.0,,0.0
16301,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 06:00,1016.6,-5.0,3.4,102.0,61.0,0.0,,0.0
16302,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 07:00,1016.6,-4.4,3.9,100.0,62.0,0.0,,0.0
16303,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 08:00,1016.8,-4.7,4.9,101.0,67.0,0.0,,0.0
16304,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 09:00,1017.0,-3.4,4.7,68.0,69.0,0.0,,0.0
16305,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 10:00,1017.1,-2.5,5.1,83.0,68.0,0.0,,0.0
16306,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 11:00,1017.2,-2.6,5.7,95.0,74.0,0.0,,0.0
16307,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 12:00,1017.3,-2.3,6.3,101.0,72.0,0.0,,0.0
16308,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 13:00,1016.9,,8.7,102.0,69.0,0.0,,
16309,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 14:00,1016.2,-2.1,10.0,102.0,66.0,0.0,,0.0
16310,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 15:00,1017.6,-2.7,11.0,123.0,68.0,0.0,,0.0
16311,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 16:00,1017.6,-2.5,10.9,124.0,67.0,0.0,,0.0
16312,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 17:00,1018.3,-2.7,10.1,127.0,67.0,0.0,,0.0
16313,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 18:00,1018.7,-2.7,10.2,127.0,65.0,0.0,,0.0
16314,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 19:00,1019.0,-2.7,8.6,122.0,65.0,0.0,,0.0
16315,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 20:00,1019.3,-2.8,7.8,128.0,67.0,0.0,,0.0
16316,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 21:00,1019.4,-2.7,6.4,122.0,67.0,0.0,,0.0
16317,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 22:00,1019.7,-2.9,6.8,126.0,65.0,0.0,,0.0
16318,15.5015,78.2453,Svalbard Lufthavn,SN99840,10.11.2025 23:00,1019.9,-3.0,6.2,124.0,63.0,0.0,,0.0
16319,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 00:00,1019.9,-3.3,6.4,123.0,64.0,0.0,,0.0
16320,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 01:00,1020.0,-3.4,4.5,119.0,65.0,0.0,,0.0
16321,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 02:00,1020.2,-3.5,5.1,121.0,65.0,0.0,,0.0
16322,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 03:00,1020.1,-3.5,5.0,116.0,64.0,0.0,,0.0
16323,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 04:00,1020.2,-3.5,5.0,119.0,63.0,0.0,,0.0
16324,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 05:00,1020.0,-4.2,3.9,116.0,65.0,0.0,,0.0
16325,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 06:00,1019.9,-4.6,4.9,117.0,66.0,0.0,,0.0
16326,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 07:00,1020.1,-4.2,4.9,108.0,69.0,0.0,,0.0
16327,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 08:00,1020.2,-5.0,5.2,116.0,73.0,0.0,,0.0
16328,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 09:00,1020.4,-4.8,4.2,110.0,70.0,0.0,,0.0
16329,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 10:00,1020.5,-5.1,4.5,113.0,75.0,0.0,,0.0
16330,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 11:00,1020.4,-4.9,3.7,105.0,73.0,0.0,,0.0
16331,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 12:00,1020.2,-4.7,4.2,112.0,70.0,0.0,,0.0
16332,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 13:00,1020.0,-4.8,4.3,113.0,72.0,0.0,,0.0
16333,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 14:00,1019.7,-4.7,5.3,113.0,75.0,0.0,,0.0
16334,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 15:00,1019.2,-4.9,4.8,114.0,79.0,0.0,,0.0
16335,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 16:00,1018.8,-4.8,4.6,113.0,81.0,0.0,,0.0
16336,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 17:00,1018.4,-4.5,3.9,143.0,79.0,0.0,,0.0
16337,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 18:00,1017.5,-4.3,4.9,116.0,78.0,0.0,,0.0
16338,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 19:00,1016.5,-4.2,5.5,126.0,77.0,0.0,,0.0
16339,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 20:00,1015.8,-3.2,5.9,205.0,76.0,0.0,,0.0
16340,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 21:00,1013.8,-3.0,15.4,204.0,89.0,1.2,,1.2
16341,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 22:00,1014.2,-1.6,7.2,207.0,72.0,0.1,,0.1
16342,15.5015,78.2453,Svalbard Lufthavn,SN99840,11.11.2025 23:00,1013.5,-1.4,6.9,225.0,78.0,0.0,,0.0
16343,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 00:00,1013.5,-3.1,7.1,1.0,84.0,0.1,,0.1
16344,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 01:00,1014.1,-3.1,4.0,337.0,82.0,0.0,,0.0
16345,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 02:00,1013.8,-3.2,2.3,353.0,75.0,0.3,,0.3
16346,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 03:00,1013.6,-3.7,4.8,19.0,76.0,0.0,,0.0
16347,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 04:00,1013.5,-4.2,9.0,14.0,76.0,0.1,,0.1
16348,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 05:00,1013.4,-4.4,7.9,28.0,73.0,0.0,,0.0
16349,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 06:00,1013.3,-4.8,10.0,24.0,78.0,0.0,,0.0
16350,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 07:00,1013.4,-5.9,2.4,57.0,88.0,0.4,,0.4
16351,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 08:00,1013.8,-6.2,6.6,38.0,82.0,0.2,,0.2
16352,15.5015,78.2453,Svalbard Lufthavn,SN99840,12.11.2025 09:00,1013.9,-6.8,10.0,33.0,77.0,0.1,,0.1
