x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T01:00:00,7,98.69,98,6.7,3,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T02:00:00,5.8,98.67,98,5.6,6,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T03:00:00,5.4,98.68,99,5.2,8,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T04:00:00,5.2,98.68,99,5,6,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T05:00:00,6.3,98.7,99,6.2,3,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T06:00:00,5.2,98.69,99,5,3,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T07:00:00,4.9,98.67,99,4.7,6,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T08:00:00,5.5,98.69,99,5.3,4,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T09:00:00,5.5,98.72,99,5.3,5,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T10:00:00,6.6,98.73,99,6.4,17,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T11:00:00,8.5,98.76,89,6.7,19,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T12:00:00,7.4,98.77,92,6.2,8,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T13:00:00,6.9,98.81,94,6,6,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T14:00:00,7.2,98.81,95,6.4,10,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T15:00:00,7.3,98.82,93,6.3,16,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T16:00:00,7.5,98.79,92,6.3,20,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T17:00:00,7.8,98.77,91,6.4,21,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T18:00:00,8.8,98.73,88,6.8,21,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T19:00:00,10.4,98.72,80,7.1,21,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T20:00:00,9.6,98.68,79,6.2,21,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T21:00:00,7.2,98.69,87,5.2,26,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T22:00:00,6.5,98.71,92,5.4,18,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-22T23:00:00,5.9,98.71,93,4.9,24,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T00:00:00,5.3,98.72,97,4.8,19,27,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T01:00:00,5,98.74,98,4.7,23,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T02:00:00,5.5,98.8,98,5.3,21,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T03:00:00,4.7,98.91,91,3.4,36,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T04:00:00,3.7,99,89,2,34,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T05:00:00,3.7,99.14,93,2.6,31,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T06:00:00,3.5,99.24,88,1.8,30,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T07:00:00,3.3,99.36,88,1.6,30,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T08:00:00,3.5,99.43,86,1.4,25,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T09:00:00,3.2,99.51,87,1.3,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T10:00:00,3.2,99.54,88,1.4,21,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T11:00:00,2.7,99.6,88,0.9,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T12:00:00,2.3,99.65,87,0.3,24,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T13:00:00,1.8,99.67,83,-0.7,29,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T14:00:00,1.6,99.68,87,-0.3,30,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T15:00:00,1.3,99.74,89,-0.4,26,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T16:00:00,0.9,99.81,86,-1.2,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T17:00:00,1.2,99.84,88,-0.6,26,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T18:00:00,2.1,99.81,85,0,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T19:00:00,2.1,99.84,87,0.1,18,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T20:00:00,1.8,99.86,88,0,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T21:00:00,2,99.89,88,0.2,17,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T22:00:00,3.1,99.87,85,0.8,15,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-23T23:00:00,3.7,99.88,83,1,20,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T00:00:00,3.9,99.93,82,1.1,16,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T01:00:00,3.7,99.94,86,1.7,12,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T02:00:00,4,99.96,82,1.2,11,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T03:00:00,4,99.96,79,0.8,9,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T04:00:00,3.9,99.97,79,0.7,9,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T05:00:00,3.7,99.99,87,1.7,10,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T06:00:00,3.3,100.01,92,2.1,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T07:00:00,2.7,100.04,92,1.6,11,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T08:00:00,2.4,100.06,91,1.2,11,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T09:00:00,1.9,100.1,92,0.7,12,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T10:00:00,1.6,100.16,90,0.2,15,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T11:00:00,1,100.2,85,-1.2,15,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T12:00:00,0.3,100.25,89,-1.2,13,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T13:00:00,0.2,100.28,88,-1.5,15,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T14:00:00,0.1,100.31,81,-2.8,18,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T15:00:00,-0.2,100.33,82,-3,13,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T16:00:00,0,100.37,89,-1.7,11,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T17:00:00,0.1,100.4,83,-2.5,12,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T18:00:00,0.3,100.42,84,-2,10,36,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T19:00:00,1.2,100.44,74,-3,7,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T20:00:00,1.6,100.5,77,-2,6,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T21:00:00,1.2,100.53,74,-2.8,13,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T22:00:00,1.2,100.55,76,-2.5,12,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-24T23:00:00,1,100.57,77,-2.6,11,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T00:00:00,1.1,100.6,78,-2.3,10,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T01:00:00,1,100.65,81,-1.8,9,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T02:00:00,0.4,100.68,87,-1.5,8,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T03:00:00,-0.2,100.67,92,-1.3,6,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T04:00:00,-0.1,100.65,83,-2.6,6,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T05:00:00,-0.3,100.65,84,-2.7,6,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T06:00:00,0,100.67,86,-2.2,4,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T07:00:00,-0.3,100.66,90,-1.8,8,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T08:00:00,0.3,100.68,92,-0.9,13,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T09:00:00,0.2,100.69,87,-1.7,13,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T10:00:00,0.1,100.67,90,-1.4,10,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T11:00:00,0.1,100.64,87,-1.9,9,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T12:00:00,0,100.62,90,-1.5,9,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T13:00:00,0.5,100.6,90,-0.9,13,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T14:00:00,1,100.6,87,-0.9,13,25,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T15:00:00,1.2,100.59,87,-0.7,13,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T16:00:00,1.8,100.56,87,-0.2,12,23,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T17:00:00,1.9,100.53,86,-0.2,14,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T18:00:00,1.5,100.5,89,-0.2,16,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T19:00:00,1.8,100.47,94,1,18,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T20:00:00,2,100.42,94,1.1,14,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T21:00:00,1.5,100.38,96,1,13,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T22:00:00,3.6,100.32,90,2,11,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-25T23:00:00,4.3,100.26,84,1.9,14,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T00:00:00,3.5,100.22,88,1.7,11,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T01:00:00,2.6,100.16,94,1.7,17,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T02:00:00,2.6,100.09,95,1.9,20,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T03:00:00,2.2,100.02,96,1.5,16,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T04:00:00,2.5,99.96,95,1.7,22,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T05:00:00,2.3,99.9,94,1.5,20,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T06:00:00,1.7,99.84,95,1,12,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T07:00:00,2.6,99.8,91,1.3,16,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T08:00:00,2,99.75,93,1,7,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T09:00:00,2.1,99.7,93,1,5,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T10:00:00,1.3,99.66,95,0.6,7,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T11:00:00,2.1,99.64,95,1.4,10,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T12:00:00,1.3,99.59,96,0.7,9,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T13:00:00,1.7,99.58,96,1.1,11,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T14:00:00,2.2,99.58,95,1.5,9,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T15:00:00,3.2,99.55,94,2.4,7,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T16:00:00,4.7,99.51,92,3.5,12,16,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T17:00:00,5.2,99.51,90,3.7,13,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T18:00:00,5.6,99.53,89,3.9,13,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T19:00:00,6.6,99.49,86,4.4,10,13,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T20:00:00,7,99.48,86,4.7,15,12,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T21:00:00,5.6,99.5,89,3.9,10,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T22:00:00,5.2,99.46,93,4.1,12,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-26T23:00:00,5,99.4,95,4.3,22,10,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T00:00:00,5.1,99.44,95,4.3,9,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T01:00:00,4.8,99.42,96,4.2,3,8,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T02:00:00,5.1,99.39,96,4.5,11,11,1
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T03:00:00,5.5,99.39,97,5,6,15,2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T04:00:00,6.1,99.4,97,5.6,9,18,4.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T05:00:00,5.7,99.38,97,5.3,5,11,1.6
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T06:00:00,5.2,99.36,97,4.9,16,9,1.7
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T07:00:00,4.5,99.34,97,4.1,15,8,0.3
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T08:00:00,4.4,99.35,98,4,10,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T09:00:00,4.3,99.36,98,4,8,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T10:00:00,4.4,99.38,98,4.1,8,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T11:00:00,4.3,99.4,98,4,7,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T12:00:00,4.4,99.41,98,4.1,6,11,0.4
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T13:00:00,4.2,99.4,98,4,10,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T14:00:00,4.3,99.44,99,4.1,6,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T15:00:00,4.4,99.45,99,4.2,6,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T16:00:00,4.6,99.49,99,4.4,4,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T17:00:00,4.7,99.53,99,4.6,5,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T18:00:00,4.9,99.55,99,4.7,4,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T19:00:00,5.1,99.6,99,4.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T20:00:00,5.3,99.64,98,5,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T21:00:00,5.7,99.69,98,5.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T22:00:00,5.8,99.72,98,5.6,6,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-27T23:00:00,5.6,99.74,99,5.4,9,8,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T00:00:00,5.2,99.81,99,5,8,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T01:00:00,4.9,99.85,99,4.7,10,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T02:00:00,4.6,99.89,99,4.5,8,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T03:00:00,4.5,99.94,99,4.4,8,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T04:00:00,4.3,99.97,99,4.1,8,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T05:00:00,4.2,100.01,99,4,9,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T06:00:00,3.6,100.04,99,3.5,11,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T07:00:00,3.4,100.08,99,3.2,13,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T08:00:00,3.4,100.13,98,3.1,16,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T09:00:00,3.3,100.17,98,3.1,17,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T10:00:00,3.4,100.21,99,3.2,19,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T11:00:00,3.1,100.25,98,2.9,25,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T12:00:00,3.1,100.29,99,2.8,27,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T13:00:00,2.9,100.34,98,2.7,20,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T14:00:00,3.3,100.39,97,2.9,26,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T15:00:00,2.8,100.44,97,2.3,26,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T16:00:00,2.7,100.49,96,2.1,25,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T17:00:00,3.3,100.54,94,2.5,21,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T18:00:00,3.8,100.59,94,2.9,18,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T19:00:00,3.7,100.64,93,2.7,24,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T20:00:00,4,100.71,92,2.8,25,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T21:00:00,3.9,100.77,91,2.5,28,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T22:00:00,3.6,100.82,93,2.7,28,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-28T23:00:00,3.6,100.9,96,3,28,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T00:00:00,3.3,100.94,97,2.8,29,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T01:00:00,3.7,100.99,98,3.3,32,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T02:00:00,3.8,101.09,98,3.6,22,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T03:00:00,3.9,101.17,99,3.7,17,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T04:00:00,3.8,101.24,99,3.7,17,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T05:00:00,3.7,101.33,99,3.5,20,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T06:00:00,3.5,101.39,99,3.3,19,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T07:00:00,3.2,101.48,99,3,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T08:00:00,3.1,101.55,99,3,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T09:00:00,3,101.62,99,2.9,13,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T10:00:00,2.1,101.69,99,2,11,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T11:00:00,1.8,101.73,99,1.7,11,6,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T12:00:00,1.8,101.78,99,1.6,12,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T13:00:00,1.6,101.83,99,1.5,10,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T14:00:00,1.2,101.89,99,1,9,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T15:00:00,1.4,101.93,99,1.3,9,10,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T16:00:00,1.8,101.96,99,1.6,6,7,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T17:00:00,2.7,101.98,99,2.6,3,9,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T18:00:00,3.2,102.01,99,3.1,4,11,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T19:00:00,4.5,102.02,99,4.3,9,17,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T20:00:00,4.8,102.04,98,4.5,8,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T21:00:00,4,102.06,98,3.7,6,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T22:00:00,4.5,102.06,95,3.8,19,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-29T23:00:00,4.7,102.03,96,4.2,15,17,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T00:00:00,4.5,102.02,90,3,18,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T01:00:00,4.1,102.03,92,2.9,19,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T02:00:00,3.5,102.03,96,3,22,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T03:00:00,3.7,101.99,92,2.5,19,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T04:00:00,3.8,101.95,94,2.9,16,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T05:00:00,4.1,101.95,92,2.9,20,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T06:00:00,3.8,101.92,96,3.2,22,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T07:00:00,3.7,101.91,96,3.1,20,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T08:00:00,3.7,101.89,96,3.1,22,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T09:00:00,3.8,101.84,96,3.2,24,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T10:00:00,3.6,101.78,94,2.7,22,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T11:00:00,3.6,101.72,93,2.5,22,16,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T12:00:00,3.2,101.65,97,2.8,23,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T13:00:00,3,101.57,93,2,24,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T14:00:00,3.1,101.51,93,2.2,32,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T15:00:00,3.2,101.44,92,2.1,31,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T16:00:00,3.8,101.29,90,2.3,32,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T17:00:00,3.8,101.2,90,2.3,36,15,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2025-09-30T18:00:00,4,101.07,91,2.6,38,14,0
